Term,Count appearances ADVP2.1
scores lower scores cognitive,1
sga-treated subjects,1
gg-genotype prospective studies needed,1
verbal-cognition cognitive control,1
learning p 0,1
comt rs5993883 cohort,1
generation antipsychotics,1
bd-type diagnosis linear,1
memory p 0 0026,1
task p,1
control sga-treated,1
meta-analysis two cohorts sydney,1
future research better,1
variants mertk independently,1
provides clear evidence,1
therapeutics therefore crucial,1
alter mertk transcription,1
ms risk independent,1
avenues research development,1
studies define,1
association dependent upon hla-drb1,1
one potential alter,1
mertk transcription turn,1
limiting power genetic,1
ms dependent upon hla-drb1,1
distinct polymorphisms,1
associated susceptibility however,1
low frequency variants,1
new avenues research development,1
potential alter mertk,1
associated either increased,1
increased chance developing,1
linked increased expression mertk,1
system risk developing,1
mertk independently,1
loci carefully investigated identify,1
associated ms susceptibility one,1
mertk ms,1
susceptibility however biologically,1
status discordant association,1
developing ms strongly influenced,1
expression mertk associated either,1
common low frequency,1
associated either increased decreased,1
polymorphism given,1
kinases known involved pathogenesis,1
variants mertk independently associated,1
new avenues research,1
transcription turn,1
alter mertk transcription turn,1
status discordant,1
frequency variants one associated,1
involved pathogenesis demyelinating disease,1
distinct polymorphisms within mertk,1
mertk monocytes higher,1
established ms study provides,1
kinases known,1
gene part family receptor,1
01 status discordant association,1
involved pathogenesis demyelinating,1
alterations disease,1
found linked increased expression,1
developing ms dependent upon,1
association mertk ms risk,1
carefully investigated,1
power genetic studies define,1
kinases,1
research development,1
ms risk independent signals,1
ms therapeutics therefore,1
defined vast,1
variants underlying disease,1
mechanism linking genetic,1
beyond ms,1
studies define new,1
monocytes higher expression mertk,1
one associated,1
established ms susceptibility gene,1
relevant variants,1
ms susceptibility gene part,1
one associated variants,1
transcription turn alter,1
research development ms,1
receptor tyrosine kinases known,1
sclerosis susceptibility discordant association,1
potentially extended,1
expression mertk monocytes higher,1
underlying disease risk defined,1
carefully investigated identify,1
associated susceptibility however biologically,1
genetic studies define,1
turn alter susceptibility disease,1
demyelinating disease study,1
however biologically relevant variants,1
risk defined,1
study refined,1
receptor tyrosine kinases,1
ms chronic inflammatory demyelinating,1
ms susceptibility alterations disease,1
clear evidence distinct polymorphisms,1
part family receptor tyrosine,1
frequency variants mertk independently,1
independent signals common,1
nervous system risk,1
ms therapeutics,1
within mertk associated ms,1
therefore crucial candidate,1
disease risk defined,1
loci carefully investigated,1
associated variants also found,1
variants one associated,1
developing ms strongly,1
influenced genetic predisposition,1
established ms study,1
define new avenues,1
frequency variants one,1
potentially extended beyond ms,1
ms strongly influenced,1
association potentially extended,1
discordant association potentially,1
low frequency variants one,1
polymorphism given gene increased,1
loci established,1
loci limiting,1
course ms patients,1
developing ms mertk established,1
refined association mertk,1
one associated variants also,1
signals common low frequency,1
biological mechanism linking genetic,1
100 loci established associated,1
family receptor tyrosine,1
demyelinating disease study refined,1
increased decreased risk,1
ms susceptibility loci carefully,1
susceptibility gene part family,1
defined vast majority loci,1
loci limiting power genetic,1
linking genetic polymorphism,1
polymorphism given gene,1
family receptor,1
independent signals common low,1
polymorphisms within mertk associated,1
developing ms dependent,1
vast majority,1
genetic studies define new,1
evidence distinct,1
identify biological mechanism,1
ms dependent,1
predisposition 100,1
status multiple sclerosis ms,1
given gene increased chance,1
increased chance developing ms,1
biologically relevant variants,1
investigated identify,1
increased chance,1
susceptibility alterations disease course,1
variance relationships top snps,1
alter susceptibility disease course,1
increased decreased,1
status discordant association potentially,1
refined association mertk ms,1
therapeutics therefore,1
define new avenues research,1
provides clear evidence distinct,1
majority loci,1
turn alter susceptibility,1
define new,1
given gene,1
chance developing ms mertk,1
predisposition 100 loci,1
provides clear,1
gene increased chance developing,1
within mertk associated,1
monocytes higher expression,1
receptor tyrosine,1
potential alter mertk transcription,1
loci established associated susceptibility,1
therefore crucial candidate ms,1
dependent upon,1
susceptibility one potential alter,1
nervous system risk developing,1
therapeutics therefore crucial candidate,1
evidence distinct polymorphisms within,1
chronic inflammatory demyelinating,1
polymorphisms within mertk,1
potential alter,1
linking genetic,1
avenues research development ms,1
risk developing ms strongly,1
risk independent,1
ms mertk established ms,1
associated multiple sclerosis susceptibility,1
genetic predisposition 100 loci,1
linked increased expression,1
either increased decreased risk,1
studies define new avenues,1
mertk established ms susceptibility,1
distinct polymorphisms within,1
expression mertk monocytes,1
susceptibility one,1
mertk established,1
tyrosine kinases,1
tyrosine kinases known involved,1
susceptibility one potential,1
vast majority loci,1
monocytes higher,1
upon hla-drb1,1
susceptibility gene part,1
underlying disease risk,1
limiting power genetic studies,1
either increased decreased,1
15 01 status discordant,1
disease course ms patients,1
given gene increased,1
relevant variants underlying,1
susceptibility discordant association dependent,1
identify biological,1
ms study provides clear,1
kinases known involved,1
alterations disease course,1
upon hla-drb1 15,1
relevant variants underlying disease,1
strongly influenced genetic predisposition,1
known involved pathogenesis,1
central nervous system risk,1
potentially extended beyond,1
vast,1
variants also found linked,1
extended beyond ms,1
gene part family,1
power genetic studies,1
100 loci,1
family receptor tyrosine kinases,1
clear evidence distinct,1
study provides clear evidence,1
transcription turn alter susceptibility,1
susceptibility discordant association,1
established associated susceptibility,1
increased decreased risk developing,1
disease study refined,1
risk independent signals,1
study refined association mertk,1
mertk monocytes higher expression,1
beyond ms susceptibility,1
dependent upon hla-drb1,1
course established ms,1
system risk developing ms,1
however biologically relevant,1
01 status multiple sclerosis,1
susceptibility discordant,1
discordant association dependent upon,1
within mertk,1
association dependent upon,1
loci limiting power,1
mechanism linking genetic polymorphism,1
mertk transcription turn alter,1
found linked increased,1
expression mertk associated,1
however biologically,1
beyond ms susceptibility alterations,1
development ms therapeutics therefore,1
upon hla-drb1 15 01,1
chronic inflammatory demyelinating disease,1
ms study provides,1
extended beyond ms susceptibility,1
multiple sclerosis susceptibility discordant,1
part family receptor,1
status multiple sclerosis,1
01 status multiple,1
loci established associated,1
susceptibility disease course ms,1
disease study,1
decreased risk developing,1
disease course ms,1
higher expression mertk,1
alter susceptibility,1
mertk associated ms susceptibility,1
vast majority loci limiting,1
status multiple,1
development ms therapeutics,1
loci carefully,1
chance developing ms,1
01 status discordant,1
ms strongly influenced genetic,1
ms mertk established,1
part family,1
genetic predisposition 100,1
mertk independently associated multiple,1
higher expression mertk associated,1
strongly influenced,1
mertk associated ms,1
frequency variants mertk,1
course established ms study,1
association mertk ms,1
susceptibility alterations,1
decreased risk developing ms,1
developing ms mertk,1
disease study refined association,1
pathogenesis demyelinating disease,1
candidate ms susceptibility loci,1
disease course established ms,1
levels set,1
mas,1
levels middle-aged older,1
confirmed association chromosomal,1
suggestive results observed,1
sydney memory,1
sydney mas suggestive,1
date replicated results independent,1
apoh multi-functional plasma,1
assessed sydney mas,1
plasma apolipoprotein h,1
provides impetus,1
association chromosomal 17,1
diabetes assessed,1
results independent cohort total,1
apoh levels set,1
community study,1
independent cohort total,1
11 results replicated,1
region apoh,1
snps cardiovascular lipid cognition,1
results independent cohort,1
observed diabetes cognitive performance,1
p 0 002 n,1
study p 0 002,1
apolipoprotein h apoh multi-functional,1
found work provides,1
using largest sample,1
meta-analysis two cohorts,1
variance relationships,1
associated negative health,1
contribution genetics apoh,1
17 top snp,1
apoh gene chromosome 17,1
negative health outcomes,1
chromosome 17 top,1
plasma apolipoprotein h levels,1
contribution genetics apoh levels,1
sample date replicated results,1
two cohorts sydney memory,1
apoh levels high heritability,1
discovery phase meta-analysis two,1
diabetes assessed sydney,1
older adults apolipoprotein,1
phase meta-analysis two,1
n 313 conditional joint,1
002 n 313,1
diabetes cognitive performance however,1
942 revealed genome-wide,1
h apoh,1
0 002 n,1
levels using largest sample,1
results observed diabetes,1
mas suggestive results observed,1
australian twins,1
genetics apoh levels possible,1
h levels middle-aged,1
apoh levels possible impacts,1
results replicated independent,1
top snps cardiovascular,1
joint analysis cojo,1
replicated results,1
phase meta-analysis two cohorts,1
glycoprotein associated,1
results smaller oats,1
observed diabetes cognitive,1
23 variance relationships top,1
23 variance,1
sydney mas suggestive results,1
942 revealed,1
rs7211380,1
gene increased chance,1
cojo,1
confirmed association chromosomal 17,1
community study p 0,1
plasma glycoprotein,1
n 942 revealed genome-wide,1
oats cohort found,1
apoh multi-functional,1
near apoh gene chromosome,1
apoh levels using,1
research better understand contribution,1
identified cojo explained,1
ageing study sydney,1
understand contribution genetics,1
study apoh levels,1
assessed sydney,1
revealed genome-wide significant results,1
cohort found work provides,1
work provides impetus future,1
rs7211380 p 1 10,1
heritability undertook,1
provides impetus future research,1
total n 1 255,1
sydney,1
observed diabetes,1
cohort found work,1
